Title, Price, Date, ASIN, Rating, Amazon Best Seller-Rank, Img Link, Product-Link
"Yolidas Portable Neck Fan Hands Free Bladeless Neck Fan, 360° Cooling Hanging Fan, USB Rechargeable Personal Neck Fan, Wearable Neck Fan Suitable for Traveling, Sports, Office-White",22.99$,2023-06-04,B09222XJP1,,#96 in USB Fans,,https://www.amazon.com//Portable-Neck-Fan-Rechargeable-Office-White/dp/B09222XJP1/ref=sr_1_12?keywords=gadgets&qid=1685891325&sr=8-12
"APHERMA Massage Gun, Muscle Massage Gun for Athletes Handheld Deep Tissue Massager Tool 30 Speed Levels 10 Heads, Mothers Day Gifts from Daughter/Son",28.99$,2023-06-04,B09P1DV7D8,,,,https://www.amazon.com//APHERMA-Massage-Athletes-Handheld-Massager/dp/B09P1DV7D8/ref=sr_1_13?keywords=gadgets&qid=1685891325&sr=8-13
Motenik Cool Gadgets Zip Toy Loop String Shooter Cool Toys [Noctilucent Lasso] String Launcher Toy Rope Propeller Great for Kids and Adults,16.99$,2023-06-04,B0BJ2GFBLJ,,"#12,621 in Toys & Games (See Top 100 in Toys & Games)  #81 in Gags & Practical Joke Toys",,https://www.amazon.com//Motenik-Gadgets-Noctilucent-Launcher-Propeller/dp/B0BJ2GFBLJ/ref=sr_1_14?keywords=gadgets&qid=1685891325&sr=8-14
Kusini Smores Maker Tabletop Indoor - Flameless Electric Marshmallow Roaster – 4 Detachable Trays & 4 Roasting Forks – Gift Set & Date Night Idea. Movie Night Supplies & Housewarming Gift,31.49$,2023-06-04,B0BT5WK9ZJ,,"#1,666 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #1 in Roasting Pans",,https://www.amazon.com//Kusini-Smores-Maker-Tabletop-Indoor/dp/B0BT5WK9ZJ/ref=sr_1_15?keywords=gadgets&qid=1685891325&sr=8-15
"Mueller Pro-Series 10-in-1, 8 Blade Vegetable Slicer, Onion Mincer Chopper, Vegetable Chopper, Cutter, Dicer, Egg Slicer with Container",34.99$,2023-06-04,B08N9Q24M9,,#97 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #1 in Egg Slicers,,https://www.amazon.com//Mueller-Austria-Chopper-Vegetable-Container/dp/B08N9Q24M9/ref=sr_1_16?keywords=gadgets&qid=1685891325&sr=8-16
"AUOON Clip On Strainer Silicone for All Pots and Pans, Pasta Strainer Clip on Food Strainer for Meat Vegetables Fruit Silicone Kitchen Colander",9.99$,2023-06-04,B0775GR18G,,#993 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #8 in Food Strainers,,https://www.amazon.com//Strainer-Spaghetti-Silicone-Colander-Approved/dp/B0775GR18G/ref=sr_1_17?keywords=gadgets&qid=1685891325&sr=8-17
"Neck and Shoulder Relaxer with Magnetic Therapy Pillowcase, Neck Stretcher Chiropractic Pillows for Pain Relief, Cervical Traction Device for Relieve TMJ Headache Muscle Tension Spine Alignment",24.99$,2023-06-04,B0B397LLWG,,,,https://www.amazon.com//Shoulder-Pillowcase-Stretcher-Chiropractic-Alignment/dp/B0B397LLWG/ref=sr_1_18?keywords=gadgets&qid=1685891325&sr=8-18
"kelamayi Broom and Dustpan Comb Set for Home Super Long Handle,Upright Standing Dustpan for Home Room Kitchen Office Lobby Outdoor Floor Use(Gray & Orange)",23.99$,2023-06-04,B09SYYRBVP,,#338 in Health & Household (See Top 100 in Health & Household)  #1 in Household Angle Brooms  #1 in Household Dustpans,,https://www.amazon.com//kelamayi-Upgrade-Dustpan-Self-Cleaning-Upright/dp/B09SYYRBVP/ref=sr_1_19?keywords=gadgets&qid=1685891325&sr=8-19
"Electric Spin Scrubber, Cordless Cleaning Brush Tub Tile Scrubber for Home, 8 Replaceable Brush Heads, 90Mins Work Time 3 Adjustable Handle 2 Adjustable Speeds for Bathroom Shower Bathtub Glass Car",49.49$,2023-06-04,B0B7RSV894,,,,https://www.amazon.com//Electric-Scrubber-Cordless-Replaceable-Adjustable/dp/B0B7RSV894/ref=sr_1_20?keywords=gadgets&qid=1685891325&sr=8-20
"Surge Protector, Outlet Extender with Night Light, Addtam 5-Outlet Splitter and 4 USB Ports(1 USB C), USB Wall Charger Power Strip, Multi Plug Outlet for Home, Office, School, ETL Listed",18.97$,2023-06-04,B09XMMZSWW,,#469 in Electronics (See Top 100 in Electronics)  #54 in Power Strips,,https://www.amazon.com//Protector-Extender-Addtam-5-Outlet-Splitter/dp/B09XMMZSWW/ref=sr_1_21?keywords=gadgets&qid=1685891325&sr=8-21
"ZCWA Robot Vacuum, Robot Vacuum and Mop Combo with Schedule, Self-Charging Robot Vacuum Cleaner Compatible with WiFi/APP/Alexa, Perfect for Pet Hair, Hard-Floor and Carpet",164.96$,2023-06-04,B09YLJK1CC,,"#41,080 in Home & Kitchen (See Top 100 in Home & Kitchen)  #54 in Robotic Vacuums",,https://www.amazon.com//Cleaner-Compatible-Scheduling-Hard-Floor-Royal-Blue/dp/B09YLJK1CC/ref=sr_1_22?keywords=gadgets&qid=1685891325&sr=8-22
"Night Vision Goggles - 4K Night Vision Binoculars for Adults, 3'' Large Screen Binoculars can Save Photo and Video with 32GB Memory Card & Rechargeable Lithium Battery",135.98$,2023-06-04,B0B12CD9YV,,"#2,333 in Sports & Outdoors (See Top 100 in Sports & Outdoors)  #1 in Night Vision Binoculars & Goggles",,https://www.amazon.com//Night-Vision-Goggles-Binoculars-Rechargeable/dp/B0B12CD9YV/ref=sr_1_23?keywords=gadgets&qid=1685891325&sr=8-23
"Kitchen Gizmo Snap N Strain Pot Strainer and Pasta Strainer - Adjustable Silicone Clip On Strainer for Pots, Pans, and Bowls - Kitchen Colander - Gray",13.49$,2023-06-04,B01MZ14LJV,,#120 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #1 in Food Strainers,,https://www.amazon.com//Kitchen-Gizmo-Strainer-Silicone-Colander/dp/B01MZ14LJV/ref=sr_1_24?keywords=gadgets&qid=1685891325&sr=8-24
"AIERSA Spoon Rest with Lid Holder for Stove Top (2 Pack) Spatula Ladle Pot Lid Utensil Rest for Countertop,Kitchen Gadgets Accessories for Cooking",11.99$,2023-06-04,B0BJVJSRX6,,"#19,534 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #47 in Spoon Rests",,https://www.amazon.com//AIERSA-Spatula-Utensil-Countertop-Accessories/dp/B0BJVJSRX6/ref=sr_1_25?keywords=gadgets&qid=1685891325&sr=8-25
"Electric Cleaning Brush Set,Portable Electric Spin Scrubber with 5 Deep Drill Brush Heads, Rechargeable Shower Brush with Speed/Power Display,Cleaning Gadgets for Bathroom Car Tile Floor Bathtub",49.99$,2023-06-04,B0BYNDP5WC,,"#56,804 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #216 in Fruit & Vegetable Cleaning Brushes",,https://www.amazon.com//Electric-Cleaning-Portable-Scrubber-Rechargeable/dp/B0BYNDP5WC/ref=sr_1_26?keywords=gadgets&qid=1685891325&sr=8-26
"Sushi Making Kit- Complete Sushi Making Kit for Beginners & Pros Sushi Makers, Perfect Sushi Making Kitchen Accessories Like Sushi Knife, 2 Sushi Mats, Rice Bazooka, Dipping Plate, & More (Bamboo)",24.99$,2023-06-04,B09L3FH1F5,,"#3,487 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #6 in Sushi Plates",,https://www.amazon.com//Complete-Rolling-Premium-Bazooka-Beginners/dp/B09L3FH1F5/ref=sr_1_27?keywords=gadgets&qid=1685891325&sr=8-27
"iHave Toothbrush Holders for Bathrooms, 2 Cups Toothbrush Holder Wall Mounted with Toothpaste Dispenser - Large Capacity Tray, Cosmetic Drawer - Bathroom Decor & Bathroom Accessories",19.99$,2023-06-04,B099MS8VL2,,"#1,251 in Home & Kitchen (See Top 100 in Home & Kitchen)  #1 in Toothbrush Holders",,https://www.amazon.com//iHave-Toothbrush-Bathrooms-Toothpaste-Dispenser/dp/B099MS8VL2/ref=sr_1_28?keywords=gadgets&qid=1685891325&sr=8-28
"Keimi Electric Spin Scrubber, 2023 New Cordless Voice Prompt Shower Cleaning Brush with 8 Replaceable Brush Heads, 3 Adjustable Speeds, and Adjustable Extension Handle for Bathroom Floor Tile",59.99$,2023-06-04,B0BN77ZWKW,,#256 in Industrial & Scientific (See Top 100 in Industrial & Scientific)  #1 in Chamfer End Mills,,https://www.amazon.com//Electric-Scrubber-Replaceable-Adjustable-Extension/dp/B0BN77ZWKW/ref=sr_1_29?keywords=gadgets&qid=1685891325&sr=8-29
"Outlet Extender with Night Light, Multi Plug Outlet, USB Wall Charger Surge Protector 4 USB Charging Port(1USB C), Power Strip Electrical Outlet Splitter Expander for Home Office Dorm Room ETL Listed",16.97$,2023-06-04,B09WTYDVNW,,#559 in Electronics (See Top 100 in Electronics)  #66 in Power Strips,,https://www.amazon.com//Extender-Protector-Charging-Electrical-Splitter/dp/B09WTYDVNW/ref=sr_1_30?keywords=gadgets&qid=1685891325&sr=8-30
"PAPUKA Pure Brass Cube Gears Linkage Anti-Anxiety Fidget Spinner Toy,Metal DIY EDC Meditation Break Bad Habits ADHD Finger Spinning Toy for Kid and Adults,High Speed Precision Brass Material",19.98$,2023-06-04,B08M92WK2T,,"#13,590 in Toys & Games (See Top 100 in Toys & Games)  #38 in Fidget Spinners",,https://www.amazon.com//PAPUKA-Anti-Anxiety-Meditation-Spinning-Precision/dp/B08M92WK2T/ref=sr_1_31?keywords=gadgets&qid=1685891325&sr=8-31
Smartphone Screen Magnifier Stand 14 Inch 3D Foldable Amplifier for Cell Phone with Adjustable Angle,19.88$,2023-06-04,B08X22912P,,"#14,966 in Cell Phones & Accessories (See Top 100 in Cell Phones & Accessories)  #8 in Cell Phone Screen Expanders & Magnifiers",,https://www.amazon.com//Smartphone-Magnifier-Foldable-Amplifier-Adjustable/dp/B08X22912P/ref=sr_1_32?keywords=gadgets&qid=1685891325&sr=8-32
"14 Pcs Silicone Cooking Utensils Kitchen Utensil Set - 446°F Heat Resistant,Turner Tongs, Spatula, Spoon, Brush, Whisk, Wooden Handle Kitchen Gadgets with Holder for Nonstick Cookware (BPA Free Khaki)",27.97$,2023-06-04,B07TTP2SP6,,#931 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #5 in Cooking Utensil Sets,,https://www.amazon.com//Silicone-Kitchen-Utensils-Cooking-Utensil/dp/B07TTP2SP6/ref=sr_1_33?keywords=gadgets&qid=1685891325&sr=8-33
Cryptex Da Vinci Code Mini Cryptex Lock Puzzle Boxes with Hidden Compartments Anniversary Valentine's Day Romantic Birthday Gifts for Her Gifts for Girlfriend Box for Men,29.99$,2023-06-04,B08RB868R8,,"#1,845 in Toys & Games (See Top 100 in Toys & Games)  #7 in Puzzle Boxes",,https://www.amazon.com//Compartments-Anniversary-Valentines-Romantic-Girlfriend/dp/B08RB868R8/ref=sr_1_34?keywords=gadgets&qid=1685891325&sr=8-34
Fullstar Spiralizer Vegetable Slicer - Onion Chopper with Container - Pro Food Chopper - Black Slicer Dicer Cutter - 7 Blades,34.99$,2023-06-04,B09SGLXD2T,,"#18,518 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #22 in Egg Slicers",,https://www.amazon.com//Fullstar-Vegetable-Chopper-Spiralizer-Container/dp/B09SGLXD2T/ref=sr_1_35?keywords=gadgets&qid=1685891325&sr=8-35
"Ember Temperature Control Smart Mug 2, 10 Oz, App-Controlled Heated Coffee Mug with 80 Min Battery Life and Improved Design, Black",129.00$,2023-06-04,B07NQRM6ML,,"#3,127 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #9 in Mugs  #12 in Novelty Coffee Mugs",,https://www.amazon.com//Ember-Temperature-Control-1-5-hr-Battery/dp/B07NQRM6ML/ref=sr_1_36?keywords=gadgets&qid=1685891325&sr=8-36
"Father Day Gifts, 12 IN 1 Tactical Pen Multitool Pen,Gifts for Him Cool Gadgets for Men, EDC Gear Survival Pen, Birthday Gifts for Men, Boyfriend, Husband, Dad Gifts Mens Gifts for Father, Grandpa",17.99$,2023-06-04,B09GFJGBWK,,"#13,425 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)  #74 in Multitools",,https://www.amazon.com//Tactical-Multitool-Survival-Flashlight-Stocking/dp/B09GFJGBWK/ref=sr_1_37?keywords=gadgets&qid=1685891325&sr=8-37
"2Pcs Gravity Electric Salt and Pepper Grinder Set, Battery Powered LED Light One Hand Automatic Operation, Adjustable Coarseness Mill Grinders Shakers Black, Kitchen Gadgets Gift Ideas",22.99$,2023-06-04,B09HBLBNNY,,"#8,384 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #40 in Salt & Pepper Mill Sets",,https://www.amazon.com//MOVNO-Automatic-Adjustable-Coarseness-Operation/dp/B09HBLBNNY/ref=sr_1_38?keywords=gadgets&qid=1685891325&sr=8-38
"Yesimla USB C Adapter Cable Kit, Multi Charging Cable Case Convertor USB C to Lightning/Type C/Micro/USB A Adapter, Data Transfer Contains Card Slot for Traveling, Use as Phone Holder (Black)",9.99$,2023-06-04,B09NSKJYX6,,,,https://www.amazon.com//Conversion-Multi-Type-Charging-Convertor-Lightning/dp/B09NSKJYX6/ref=sr_1_39?keywords=gadgets&qid=1685891325&sr=8-39
"PowerTRC USB 3"" Diameter Powered Plasma Ball | USB or (2 X AA) Powered | Science Toy | Electronic Plasma Light Gadget | Desk Toy | Classroom Accessory",15.89$,2023-06-04,B01BU8VFNG,,,,https://www.amazon.com//PowerTRC-USB-Powered-Plasma-Ball/dp/B01BU8VFNG/ref=sr_1_40?keywords=gadgets&qid=1685891325&sr=8-40
"Umite Chef Kitchen Cooking Utensils Set, 33 pcs Non-Stick Silicone Cooking Kitchen Utensils Spatula Set with Holder, Wooden Handle Silicone Kitchen Gadgets Utensil Set (Khaki)",32.99$,2023-06-04,B08573DQ39,,#383 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #2 in Cooking Utensil Sets,,https://www.amazon.com//Umite-Chef-Utensils-Non-stick-Resistant/dp/B08573DQ39/ref=sr_1_41?keywords=gadgets&qid=1685891325&sr=8-41
"SmartDevil USB Desk Fan, Small Personal Desktop Table Fan with Strong Wind, Quiet Operation Portable Mini Fan for Home Office Bedroom Table and Desktop (Black)",19.99$,2023-06-04,B083LXD5L4,,"#11,177 in Home & Kitchen (See Top 100 in Home & Kitchen)  #24 in USB Gadgets  #455 in Heating, Cooling & Air Quality",,https://www.amazon.com//SmartDevil-Personal-Desktop-Operation-Portable/dp/B083LXD5L4/ref=sr_1_42?keywords=gadgets&qid=1685891325&sr=8-42
Cell Phone Stand with Wireless Bluetooth Speaker and Anti-Slip Base HD Surround Sound Perfect for Home and Outdoors with Bluetooth Speaker for Desk Compatible with iPhone/ipad/Samsung Galaxy,24.69$,2023-06-04,B08GC1G4Y9,,#255 in Electronics (See Top 100 in Electronics)  #20 in Portable Bluetooth Speakers,,https://www.amazon.com//Wireless-Bluetooth-Anti-Slip-Surround-Compatible/dp/B08GC1G4Y9/ref=sr_1_43?keywords=gadgets&qid=1685891325&sr=8-43
"Healthy Seniors Jar Opener For Seniors With Arthritis, Easy Twist Jar Opener For Weak Hands, Multi-Function Bottle Opener For Arthritic Hands With Rubber Jar Opener Gripper Pad (Red)",17.99$,2023-06-04,B0B1TY6FTR,,"#87,284 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #155 in Jar Openers",,https://www.amazon.com//Healthy-Seniors-Arthritis-Multi-Function-Arthritic/dp/B0B1TY6FTR/ref=sr_1_44?keywords=gadgets&qid=1685891325&sr=8-44
"MoCaBy LED Flashlight Gloves, Gifts for Men Him Dad Boyfriend, Grandpa,Cool Gadget Hands-Free Lights for Camping Fishing Repairing, Fathers Day Christmas Birthday Gift(Black)",12.99$,2023-06-04,B0BZP9C5D2,,"#64,864 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)  #47 in Hands Free Flashlights",,https://www.amazon.com//MoCaBy-Flashlight-Boyfriend-Hands-Free-Repairing/dp/B0BZP9C5D2/ref=sr_1_45?keywords=gadgets&qid=1685891325&sr=8-45
GIGA PUMP 2.0 Electric Portable Air Pump 1300mah Battery Rechargeable Pump Ultra-Mini Inflator/Deflator Pump for Swimming Rings air Mattress Bed Pool Toy with 400 LMS Light,29.99$,2023-06-04,B08SW6WVH3,,#625 in Unique Finds (See Top 100 in Unique Finds)  #5 in Indiegogo  #19 in Unique Sports & Outdoors  #24 in Inflatable Bed Pumps,,https://www.amazon.com//GIGA-Electric-Portable-Rechargeable-Ultra-mini/dp/B08SW6WVH3/ref=sr_1_46?keywords=gadgets&qid=1685891325&sr=8-46
"VABSCE Digital Night Vision Binoculars, 1080p FHD, 1640ft Viewing Range, Superior 5W Infrared, High Sensitivity COMS Sensor Night Goggles for Hunting, Camping and Surveillance with 64GB Micro SD Card",269.99$,2023-06-04,B08K8RPBLT,,"#59,001 in Sports & Outdoors (See Top 100 in Sports & Outdoors)  #31 in Night Vision Binoculars & Goggles",,https://www.amazon.com//VABSCE-Binoculars-Superior-Sensitivity-Surveillance/dp/B08K8RPBLT/ref=sr_1_47?keywords=gadgets&qid=1685891325&sr=8-47
"Perytong Sleep Headphones Wireless, Bluetooth Sports Headband Headphones with Ultra-Thin HD Stereo Speakers Perfect for Sleeping,Workout,Jogging,Yoga,Insomnia, Air Travel, Meditation",19.99$,2023-06-04,B08R7439SN,,#55 in Electronics (See Top 100 in Electronics)  #4 in Over-Ear Headphones  #47 in Climate Pledge Friendly: Electronics,,https://www.amazon.com//Headphones-Perytong-Bluetooth-Ultra-Thin-Meditation/dp/B08R7439SN/ref=sr_1_48?keywords=gadgets&qid=1685891325&sr=8-48
"Magnetic Levitation Globe with LED Light, Cool Gadgets Floating Lamp Globe Decor, Cool Gifts for Men/Father/Husband/Boyfriend/Kids/Boss, Great Technology Graduation Gifts (Blue)",40.99$,2023-06-04,B08FKS6DZR,,"#17,713 in Toys & Games (See Top 100 in Toys & Games)  #9 in Geographic Globes",,https://www.amazon.com//Magnetic-Levitation-Floating-Fixture-Boyfriend/dp/B08FKS6DZR/ref=sr_1_49?keywords=gadgets&qid=1685891629&sr=8-49
"ODSD Mini Bag Sealer, 2 IN 1 Heat Sealer & Cutter Battery Powered, Portable Handheld Bag Resealer Vacuum Sealer Saver Machine Kitchen Gadget for Chip Bags Food Storage (Battery Included)",11.99$,2023-06-04,B09YRD2Q4Q,,"#7,543 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #59 in Vacuum Sealers",,https://www.amazon.com//ODSD-Portable-Handheld-Resealer-Included/dp/B09YRD2Q4Q/ref=sr_1_50?keywords=gadgets&qid=1685891629&sr=8-50
"Ecolution Patented Micro-Pop Microwave Popcorn Popper with Temperature Safe Glass, 3-in-1 Lid Measures Kernels and Melts Butter, Made Without BPA, Dishwasher Safe, 1.5-Quart, Aqua",12.99$,2023-06-04,B09CXQRRWC,,#188 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #1 in Popcorn Poppers,,https://www.amazon.com//Ecolution-Microwave-Micro-Pop-Borosilicate-Dishwasher/dp/B09CXQRRWC/ref=sr_1_51?keywords=gadgets&qid=1685891629&sr=8-51
The Gadget    Kindle Edition,4.99$,2023-06-04,B00CBASPYA,,,,https://www.amazon.com//Gadget-Paul-Zindel-ebook/dp/B00CBASPYA/ref=sr_1_52?keywords=gadgets&qid=1685891629&sr=8-52
Tovolo Cupcake Scoop (Fuchsia) - Batter Dispenser Measuring Equal Amounts / Dishwasher Safe & BPA-Free Kitchen Gadget for Baking,11.07$,2023-06-04,B00JQN1XN0,,"#28,938 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #189 in Measuring Cups",,https://www.amazon.com//Tovolo-Silicone-One-Touch-Dispenses-Dishwasher-Safe/dp/B00JQN1XN0/ref=sr_1_53?keywords=gadgets&qid=1685891629&sr=8-53"18/8 stainless steel kitchen utensils set, kitchen gadgets cooking tools, kitchen baking and pastry tool set, scissors,Peeler,Zester,Kitchen Tongs,Whisk,Measuring Spoons,Dough Blender,Pastry Brush",24.99$,2023-06-04,B0BRW7WXPB,,"#94,904 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #299 in Cooking Utensil Sets",,https://www.amazon.com//stainless-kitchen-utensils-scissors-Measuring/dp/B0BRW7WXPB/ref=sr_1_54?keywords=gadgets&qid=1685891629&sr=8-54
Super Universal Socket Tools Gifts for Men - Father's Day Gifts for Dad from Daughter Son Socket Set with Power Drill Adapter(7-19 MM) Cool Stuff Gadgets for Men Women Birthday Gift for Dad Husband,14.88$,2023-06-04,B085ZRJFQ8,,"#4,490 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)  #17 in Socket Wrenches",,https://www.amazon.com//Super-Universal-Socket-Tools-Gifts/dp/B085ZRJFQ8/ref=sr_1_55?keywords=gadgets&qid=1685891629&sr=8-55
"Secura Electric Wine Opener, Automatic Electric Wine Bottle Corkscrew Opener with Foil Cutter, Rechargeable (Stainless Steel)",19.99$,2023-06-04,B01261VEOG,,#409 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #2 in Electric Wine Bottle Openers,,https://www.amazon.com//Secura-SWO-3N-Electrical-Bottle-Stainless/dp/B01261VEOG/ref=sr_1_56?keywords=gadgets&qid=1685891629&sr=8-56
"Cosyband Sleep Headphones Wireless Headband, Sports Wireless Earphones Music Sleeping Headphones Mask Earbuds with HD Stereo Speaker for Women Men Teens Workout Running Cool Gadgets Unique Gifts",16.99$,2023-06-04,B0BYDCK2RZ,,"#49,212 in Electronics (See Top 100 in Electronics)  #3,259 in Earbud & In-Ear Headphones",,https://www.amazon.com//Cosyband-Headphones-Wireless-Headband-Earphones/dp/B0BYDCK2RZ/ref=sr_1_57?keywords=gadgets&qid=1685891629&sr=8-57
"Kasa Smart Light Switch HS200, Single Pole, Needs Neutral Wire, 2.4GHz Wi-Fi Light Switch Works with Alexa and Google Home, UL Certified, No Hub Required , White",14.99$,2023-06-04,B01EZV35QU,,,,https://www.amazon.com//Switch-HS200-Neutral-Certified-Required/dp/B01EZV35QU/ref=sr_1_58?keywords=gadgets&qid=1685891629&sr=8-58
,NoneNone$,2023-06-04,B07H549LML,,,,https://www.amazon.com//Gadgets/dp/B07H53VMGY/ref=sr_1_59?keywords=gadgets&qid=1685891629&sr=8-59
"HXJV Olive Oil Sprayer for Cooking, 200ml Glass Oil Spray Bottles for Kitchen, Continuous Oil Mister Spray Bottle, Kitchen Gadgets for Air Fryer Accessories, Olive Oil Dispenser for Baking, Salad, Bbq",18.99$,2023-06-04,B0C2HVWXB7,,"#8,635 in Kitchen & Dining (See Top 100 in Kitchen & Dining)  #26 in Oil Dispensing Oil Sprayers",,https://www.amazon.com//HXJV-Sprayer-Continuous-Accessories-Dispenser/dp/B0C2HVWXB7/ref=sr_1_60?keywords=gadgets&qid=1685891629&sr=8-60
